ID,Name,Date,Year,Month,Day,Time,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure
AL101893,UNNAMED,1893-10-04,1893,October,4,600,TS,34.6,-79.7,40,NA
AL101893,UNNAMED,1893-10-04,1893,October,4,1200,TS,35.1,-78,35,NA
AL101893,UNNAMED,1893-10-04,1893,October,4,1800,TS,35.4,-76,35,NA
AL101893,UNNAMED,1893-10-03,1893,October,3,0,Cat. 1,31.3,-87.8,65,NA
AL101893,UNNAMED,1893-10-03,1893,October,3,600,TS,32,-86.7,55,NA
AL101893,UNNAMED,1893-10-03,1893,October,3,1200,TS,32.7,-85.5,50,NA
AL101893,UNNAMED,1893-10-03,1893,October,3,1800,TS,33.4,-83.9,45,NA
AL011893,UNNAMED,1893-06-14,1893,June,14,0,TS,24.5,-91.2,60,NA
AL101893,UNNAMED,1893-10-02,1893,October,2,600,Cat. 4,29.1,-90,115,948
AL101893,UNNAMED,1893-10-02,1893,October,2,800,Cat. 4,29.3,-89.8,115,948
AL101893,UNNAMED,1893-10-02,1893,October,2,1200,Cat. 2,29.9,-89.3,95,NA
AL101893,UNNAMED,1893-10-02,1893,October,2,1600,Cat. 2,30.3,-88.9,95,NA
AL101893,UNNAMED,1893-10-02,1893,October,2,1800,Cat. 2,30.5,-88.7,85,NA
AL101893,UNNAMED,1893-10-01,1893,October,1,600,Cat. 2,26.2,-91,85,NA
AL101893,UNNAMED,1893-10-01,1893,October,1,1200,Cat. 2,26.9,-91,95,NA
AL101893,UNNAMED,1893-10-01,1893,October,1,1800,Cat. 3,27.6,-90.9,105,NA
AL101893,UNNAMED,1893-10-01,1893,October,1,0,Cat. 2,25.7,-90.8,85,NA
AL081893,UNNAMED,1893-09-05,1893,September,5,1800,TS,22.9,-90.8,55,NA
AL101893,UNNAMED,1893-09-30,1893,September,30,1800,Cat. 2,25.1,-90.6,85,NA
AL101893,UNNAMED,1893-10-02,1893,October,2,0,Cat. 4,28.4,-90.5,115,NA
AL011893,UNNAMED,1893-06-14,1893,June,14,600,TS,25.2,-90.4,60,NA
AL101893,UNNAMED,1893-09-30,1893,September,30,1200,Cat. 2,24.5,-90.2,85,NA
AL081893,UNNAMED,1893-09-05,1893,September,5,1200,TS,22.1,-89.9,45,NA
AL101893,UNNAMED,1893-09-30,1893,September,30,600,Cat. 2,23.8,-89.7,85,NA
AL011893,UNNAMED,1893-06-14,1893,June,14,1200,TS,25.8,-89.7,60,NA
AL101893,UNNAMED,1893-09-28,1893,September,28,0,TS,17.7,-83.4,55,NA
AL101893,UNNAMED,1893-09-28,1893,September,28,600,Cat. 1,18.3,-84.2,65,NA
AL101893,UNNAMED,1893-09-28,1893,September,28,1200,Cat. 1,19,-85,75,NA
AL101893,UNNAMED,1893-09-28,1893,September,28,1800,Cat. 2,19.7,-85.8,85,NA
AL101893,UNNAMED,1893-09-27,1893,September,27,1200,TS,16.4,-81.7,35,NA
AL101893,UNNAMED,1893-09-27,1893,September,27,1800,TS,17,-82.6,40,NA
AL091893,UNNAMED,1893-10-15,1893,October,15,0,TS,50.7,-72.9,60,NA
AL091893,UNNAMED,1893-10-15,1893,October,15,600,TS,52.9,-70.7,60,NA
AL091893,UNNAMED,1893-10-15,1893,October,15,1200,TS,54.9,-68.2,50,NA
AL091893,UNNAMED,1893-10-15,1893,October,15,1800,TS,57,-66,40,NA
AL091893,UNNAMED,1893-10-14,1893,October,14,0,Cat. 1,38.7,-78.1,65,NA
AL091893,UNNAMED,1893-10-14,1893,October,14,600,TS,42.7,-77.6,60,NA
AL091893,UNNAMED,1893-10-14,1893,October,14,1200,TS,45.7,-76.4,60,NA
AL091893,UNNAMED,1893-10-14,1893,October,14,1800,TS,48.3,-74.8,60,NA
AL091893,UNNAMED,1893-10-13,1893,October,13,0,Cat. 3,29.3,-80.6,105,NA
AL091893,UNNAMED,1893-10-13,1893,October,13,600,Cat. 3,30.8,-80.8,105,NA
AL091893,UNNAMED,1893-10-13,1893,October,13,1200,Cat. 3,32.6,-79.7,105,955
AL091893,UNNAMED,1893-10-13,1893,October,13,1300,Cat. 3,33,-79.5,105,955
AL091893,UNNAMED,1893-10-13,1893,October,13,1800,Cat. 1,35,-78.6,80,NA
AL101893,UNNAMED,1893-09-30,1893,September,30,0,Cat. 2,23.1,-89.2,85,NA
AL011893,UNNAMED,1893-06-14,1893,June,14,1800,TS,26.2,-88.9,60,NA
AL101893,UNNAMED,1893-09-29,1893,September,29,1800,Cat. 1,22.4,-88.7,80,NA
AL081893,UNNAMED,1893-09-05,1893,September,5,600,TS,20.9,-88.7,35,NA
AL011893,UNNAMED,1893-06-15,1893,June,15,0,TS,26.6,-88.2,60,NA
AL101893,UNNAMED,1893-09-29,1893,September,29,1200,Cat. 1,21.7,-88,80,NA
AL011893,UNNAMED,1893-06-15,1893,June,15,600,TS,27,-87.4,60,NA
AL101893,UNNAMED,1893-09-29,1893,September,29,600,Cat. 1,21,-87.3,80,NA
AL101893,UNNAMED,1893-09-29,1893,September,29,0,Cat. 2,20.3,-86.5,85,NA
AL011893,UNNAMED,1893-06-15,1893,June,15,1200,TS,27.7,-86.5,60,NA
AL011893,UNNAMED,1893-06-15,1893,June,15,1800,TS,28.6,-85.3,60,NA
AL061893,UNNAMED,1893-08-27,1893,August,27,1200,Cat. 3,29,-80.3,105,NA
AL061893,UNNAMED,1893-08-27,1893,August,27,600,Cat. 3,28,-79.8,105,NA
AL091893,UNNAMED,1893-10-12,1893,October,12,1800,Cat. 3,28.2,-79.7,105,NA
AL111893,UNNAMED,1893-10-21,1893,October,21,0,TD,21,-79.4,30,NA
AL091893,UNNAMED,1893-10-12,1893,October,12,1200,Cat. 3,27.6,-79,105,NA
AL061893,UNNAMED,1893-08-27,1893,August,27,0,Cat. 3,27,-78.9,105,NA
AL111893,UNNAMED,1893-10-21,1893,October,21,600,TD,22.5,-78.5,30,NA
AL091893,UNNAMED,1893-10-12,1893,October,12,600,Cat. 3,27.2,-78.1,105,NA
AL111893,UNNAMED,1893-10-21,1893,October,21,1200,TS,24,-78,35,NA
AL061893,UNNAMED,1893-08-26,1893,August,26,1800,Cat. 3,26.1,-78,105,NA
AL111893,UNNAMED,1893-10-22,1893,October,22,0,TS,27.2,-77.8,45,NA
AL111893,UNNAMED,1893-10-22,1893,October,22,600,TS,28.8,-77.8,50,NA
AL111893,UNNAMED,1893-10-21,1893,October,21,1800,TS,25.6,-77.7,40,NA
AL091893,UNNAMED,1893-10-12,1893,October,12,0,Cat. 3,26.8,-77.1,105,NA
AL061893,UNNAMED,1893-08-26,1893,August,26,1200,Cat. 3,25.5,-76.9,105,NA
AL091893,UNNAMED,1893-10-11,1893,October,11,1800,Cat. 3,26.4,-76.2,105,NA
AL031893,UNNAMED,1893-08-20,1893,August,20,600,Cat. 3,27.9,-75.8,105,NA
AL091893,UNNAMED,1893-10-05,1893,October,5,0,Cat. 3,19.3,-55.7,105,NA
AL091893,UNNAMED,1893-10-05,1893,October,5,600,Cat. 3,19.8,-56.2,105,NA
AL031893,UNNAMED,1893-08-20,1893,August,20,0,Cat. 3,26.7,-75.7,105,NA
AL061893,UNNAMED,1893-08-26,1893,August,26,600,Cat. 3,25.1,-75.6,105,NA
AL091893,UNNAMED,1893-10-04,1893,October,4,0,Cat. 3,16.9,-53.7,105,NA
AL091893,UNNAMED,1893-10-04,1893,October,4,600,Cat. 3,17.6,-54.2,105,NA
AL091893,UNNAMED,1893-10-04,1893,October,4,1200,Cat. 3,18.2,-54.7,105,NA
AL091893,UNNAMED,1893-10-04,1893,October,4,1800,Cat. 3,18.8,-55.2,105,NA
AL091893,UNNAMED,1893-10-03,1893,October,3,0,Cat. 3,14.8,-51.6,105,NA
AL091893,UNNAMED,1893-10-03,1893,October,3,600,Cat. 3,15.2,-52.2,105,NA
AL091893,UNNAMED,1893-10-03,1893,October,3,1200,Cat. 3,15.7,-52.7,105,NA
AL091893,UNNAMED,1893-10-03,1893,October,3,1800,Cat. 3,16.3,-53.2,105,NA
AL091893,UNNAMED,1893-10-02,1893,October,2,0,Cat. 2,13.3,-48,95,NA
AL091893,UNNAMED,1893-10-02,1893,October,2,600,Cat. 3,13.6,-49,100,NA
AL091893,UNNAMED,1893-10-02,1893,October,2,1200,Cat. 3,14,-50,105,NA
AL091893,UNNAMED,1893-10-02,1893,October,2,1800,Cat. 3,14.4,-50.9,105,NA
AL091893,UNNAMED,1893-10-01,1893,October,1,0,Cat. 1,12.3,-43.9,75,NA
AL091893,UNNAMED,1893-10-01,1893,October,1,600,Cat. 1,12.5,-44.9,80,NA
AL091893,UNNAMED,1893-10-01,1893,October,1,1200,Cat. 2,12.8,-45.9,85,NA
AL091893,UNNAMED,1893-10-01,1893,October,1,1800,Cat. 2,13,-46.9,90,NA
AL091893,UNNAMED,1893-09-30,1893,September,30,0,Cat. 1,11.9,-40.5,65,NA
AL091893,UNNAMED,1893-09-30,1893,September,30,600,Cat. 1,11.9,-41.2,65,NA
AL091893,UNNAMED,1893-09-30,1893,September,30,1200,Cat. 1,12,-42,65,NA
AL091893,UNNAMED,1893-09-30,1893,September,30,1800,Cat. 1,12.1,-43,70,NA
AL091893,UNNAMED,1893-09-29,1893,September,29,0,Cat. 1,11.8,-37.2,65,NA
AL091893,UNNAMED,1893-09-29,1893,September,29,600,Cat. 1,11.8,-38.1,65,NA
AL091893,UNNAMED,1893-09-29,1893,September,29,1200,Cat. 1,11.8,-39,65,NA
AL091893,UNNAMED,1893-09-29,1893,September,29,1800,Cat. 1,11.8,-39.8,65,NA
AL091893,UNNAMED,1893-09-28,1893,September,28,0,Cat. 1,11.7,-33.6,65,NA
AL091893,UNNAMED,1893-09-28,1893,September,28,600,Cat. 1,11.8,-34.5,65,NA
AL091893,UNNAMED,1893-09-28,1893,September,28,1200,Cat. 1,11.8,-35.4,65,NA
AL091893,UNNAMED,1893-09-28,1893,September,28,1800,Cat. 1,11.8,-36.3,65,NA
AL091893,UNNAMED,1893-09-27,1893,September,27,0,TS,11.7,-30.5,55,NA
AL091893,UNNAMED,1893-09-27,1893,September,27,600,TS,11.7,-31.1,55,NA
AL091893,UNNAMED,1893-09-27,1893,September,27,1200,TS,11.7,-31.9,60,NA
AL091893,UNNAMED,1893-09-27,1893,September,27,1800,TS,11.7,-32.8,60,NA
AL091893,UNNAMED,1893-09-26,1893,September,26,0,TS,11.7,-27.5,45,NA
AL091893,UNNAMED,1893-09-26,1893,September,26,600,TS,11.7,-28.3,45,NA
AL091893,UNNAMED,1893-09-26,1893,September,26,1200,TS,11.7,-29.1,50,NA
AL091893,UNNAMED,1893-09-26,1893,September,26,1800,TS,11.7,-29.8,50,NA
AL091893,UNNAMED,1893-09-25,1893,September,25,600,TS,11.6,-25,35,NA
AL091893,UNNAMED,1893-09-25,1893,September,25,1200,TS,11.6,-25.8,40,NA
AL091893,UNNAMED,1893-09-25,1893,September,25,1800,TS,11.7,-26.7,45,NA
AL081893,UNNAMED,1893-09-09,1893,September,9,0,TS,33.3,-88.8,35,NA
AL081893,UNNAMED,1893-09-09,1893,September,9,600,TD,34,-88.7,30,NA
AL081893,UNNAMED,1893-09-09,1893,September,9,1200,TD,34.8,-88.5,30,NA
AL081893,UNNAMED,1893-09-09,1893,September,9,1800,TD,35.1,-88.5,30,NA
AL081893,UNNAMED,1893-09-08,1893,September,8,0,TS,30.7,-90,55,NA
AL081893,UNNAMED,1893-09-08,1893,September,8,600,TS,31.7,-89.4,45,NA
AL081893,UNNAMED,1893-09-08,1893,September,8,1200,TS,32.5,-89,40,NA
AL081893,UNNAMED,1893-09-08,1893,September,8,1800,TS,33,-88.9,35,NA
AL031893,UNNAMED,1893-08-19,1893,August,19,1800,Cat. 3,25.7,-75.4,105,NA
AL091893,UNNAMED,1893-10-11,1893,October,11,1200,Cat. 3,26.1,-75.2,105,NA
AL121893,UNNAMED,1893-11-06,1893,November,6,1800,TS,28.4,-74.9,45,NA
AL081893,UNNAMED,1893-09-07,1893,September,7,1400,Cat. 2,29.2,-91.1,85,NA
AL081893,UNNAMED,1893-09-07,1893,September,7,1800,Cat. 1,29.8,-90.5,70,NA
AL031893,UNNAMED,1893-08-19,1893,August,19,1200,Cat. 3,24.8,-74.7,105,NA
AL121893,UNNAMED,1893-11-06,1893,November,6,1200,TS,28,-74.5,45,NA
AL091893,UNNAMED,1893-10-11,1893,October,11,600,Cat. 3,25.8,-74.2,105,NA
AL061893,UNNAMED,1893-08-26,1893,August,26,0,Cat. 3,24.7,-74.2,105,NA
AL081893,UNNAMED,1893-09-05,1893,September,5,0,TS,20.1,-87.9,40,NA
AL121893,UNNAMED,1893-11-06,1893,November,6,600,TS,27.7,-74.1,45,NA
AL031893,UNNAMED,1893-08-19,1893,August,19,600,Cat. 3,24,-73.8,105,NA
AL121893,UNNAMED,1893-11-06,1893,November,6,0,TS,27.4,-73.6,50,NA
AL081893,UNNAMED,1893-09-04,1893,September,4,600,TS,18.4,-85.3,35,NA
AL081893,UNNAMED,1893-09-04,1893,September,4,1200,TS,19,-86.1,40,NA
AL081893,UNNAMED,1893-09-04,1893,September,4,1800,TS,19.5,-87,45,NA
AL071893,UNNAMED,1893-08-29,1893,August,29,0,Cat. 1,41.4,-25.1,65,NA
AL071893,UNNAMED,1893-08-29,1893,August,29,600,TS,41.8,-24,60,NA
AL071893,UNNAMED,1893-08-29,1893,August,29,1200,TS,42,-23,55,NA
AL071893,UNNAMED,1893-08-29,1893,August,29,1800,TS,42.1,-21.6,50,NA
AL071893,UNNAMED,1893-08-28,1893,August,28,0,Cat. 2,35.3,-32.3,85,NA
AL071893,UNNAMED,1893-08-28,1893,August,28,600,Cat. 1,37.3,-30.5,80,NA
AL071893,UNNAMED,1893-08-28,1893,August,28,1200,Cat. 1,39.3,-28.5,75,NA
AL071893,UNNAMED,1893-08-28,1893,August,28,1800,Cat. 1,40.9,-26.5,70,NA
AL091893,UNNAMED,1893-10-11,1893,October,11,0,Cat. 3,25.5,-73.2,105,NA
AL071893,UNNAMED,1893-08-27,1893,August,27,600,Cat. 2,30.5,-37.6,85,NA
AL071893,UNNAMED,1893-08-27,1893,August,27,1200,Cat. 2,32.1,-35.9,85,NA
AL071893,UNNAMED,1893-08-27,1893,August,27,1800,Cat. 2,33.8,-34,85,NA
AL121893,UNNAMED,1893-11-05,1893,November,5,1800,TS,27.2,-73.1,50,NA
AL061893,UNNAMED,1893-08-25,1893,August,25,1800,Cat. 3,24.4,-72.9,105,NA
AL031893,UNNAMED,1893-08-19,1893,August,19,0,Cat. 3,23.2,-72.9,105,NA
AL121893,UNNAMED,1893-11-05,1893,November,5,1200,TS,27,-72.5,40,NA
AL071893,UNNAMED,1893-08-25,1893,August,25,0,Cat. 2,19.3,-39.6,85,NA
AL071893,UNNAMED,1893-08-25,1893,August,25,600,Cat. 2,20.1,-40.1,85,NA
AL091893,UNNAMED,1893-10-10,1893,October,10,1800,Cat. 3,25.2,-72.2,105,NA
AL031893,UNNAMED,1893-08-18,1893,August,18,1800,Cat. 3,22.5,-72.1,105,NA
AL071893,UNNAMED,1893-08-24,1893,August,24,0,Cat. 2,17,-37.1,85,NA
AL071893,UNNAMED,1893-08-24,1893,August,24,600,Cat. 2,17.5,-37.8,85,NA
AL071893,UNNAMED,1893-08-24,1893,August,24,1200,Cat. 2,18.1,-38.4,85,NA
AL071893,UNNAMED,1893-08-24,1893,August,24,1800,Cat. 2,18.7,-39,85,NA
AL071893,UNNAMED,1893-08-23,1893,August,23,0,Cat. 1,15.4,-34.6,80,NA
AL071893,UNNAMED,1893-08-23,1893,August,23,600,Cat. 1,15.8,-35.3,80,NA
AL071893,UNNAMED,1893-08-23,1893,August,23,1200,Cat. 2,16.1,-35.9,85,NA
AL071893,UNNAMED,1893-08-23,1893,August,23,1800,Cat. 2,16.5,-36.5,85,NA
AL071893,UNNAMED,1893-08-22,1893,August,22,0,Cat. 1,14,-32.1,65,NA
AL071893,UNNAMED,1893-08-22,1893,August,22,600,Cat. 1,14.4,-32.8,70,NA
AL071893,UNNAMED,1893-08-22,1893,August,22,1200,Cat. 1,14.8,-33.4,75,NA
AL071893,UNNAMED,1893-08-22,1893,August,22,1800,Cat. 1,15.1,-34,75,NA
AL071893,UNNAMED,1893-08-21,1893,August,21,0,TS,12.6,-29.4,45,NA
AL071893,UNNAMED,1893-08-21,1893,August,21,600,TS,12.9,-30.1,50,NA
AL071893,UNNAMED,1893-08-21,1893,August,21,1200,TS,13.2,-30.8,55,NA
AL071893,UNNAMED,1893-08-21,1893,August,21,1800,TS,13.6,-31.5,60,NA
AL071893,UNNAMED,1893-08-20,1893,August,20,600,TS,11.8,-27.2,35,NA
AL071893,UNNAMED,1893-08-20,1893,August,20,1200,TS,12,-28,40,NA
AL071893,UNNAMED,1893-08-20,1893,August,20,1800,TS,12.3,-28.7,45,NA
AL061893,UNNAMED,1893-09-02,1893,September,2,0,TS,54.4,-46.1,50,NA
AL061893,UNNAMED,1893-09-02,1893,September,2,600,TS,54.2,-44.1,50,NA
AL061893,UNNAMED,1893-09-02,1893,September,2,1200,TS,54,-42,50,NA
AL061893,UNNAMED,1893-09-02,1893,September,2,1800,TS,53.9,-39.1,50,NA
AL061893,UNNAMED,1893-09-01,1893,September,1,0,TS,54.1,-53.5,50,NA
AL061893,UNNAMED,1893-09-01,1893,September,1,600,TS,54.5,-51.8,50,NA
AL061893,UNNAMED,1893-09-01,1893,September,1,1200,TS,54.7,-50,50,NA
AL061893,UNNAMED,1893-09-01,1893,September,1,1800,TS,54.5,-48.1,50,NA
AL061893,UNNAMED,1893-08-31,1893,August,31,0,TS,51.3,-60.9,50,NA
AL061893,UNNAMED,1893-08-31,1893,August,31,600,TS,52.2,-58.9,50,NA
AL061893,UNNAMED,1893-08-31,1893,August,31,1200,TS,53,-57,50,NA
AL061893,UNNAMED,1893-08-31,1893,August,31,1800,TS,53.6,-55.2,50,NA
AL061893,UNNAMED,1893-08-30,1893,August,30,0,TS,44.3,-70.7,50,NA
AL061893,UNNAMED,1893-08-30,1893,August,30,600,TS,46.6,-67.7,50,NA
AL061893,UNNAMED,1893-08-30,1893,August,30,1200,TS,48.6,-65,50,NA
AL061893,UNNAMED,1893-08-30,1893,August,30,1800,TS,50.1,-63,50,NA
AL061893,UNNAMED,1893-08-29,1893,August,29,0,TS,36.8,-79.6,60,NA
AL061893,UNNAMED,1893-08-29,1893,August,29,600,TS,38.4,-78.2,55,NA
AL061893,UNNAMED,1893-08-29,1893,August,29,1200,TS,40.2,-76,55,NA
AL061893,UNNAMED,1893-08-29,1893,August,29,1800,TS,42,-73.7,55,NA
AL061893,UNNAMED,1893-08-28,1893,August,28,0,Cat. 3,30.6,-80.7,100,954
AL061893,UNNAMED,1893-08-28,1893,August,28,500,Cat. 3,31.7,-81.1,100,954
AL061893,UNNAMED,1893-08-28,1893,August,28,600,Cat. 2,32.1,-81.2,90,958
AL061893,UNNAMED,1893-08-28,1893,August,28,1200,Cat. 1,33.9,-81.1,75,NA
AL061893,UNNAMED,1893-08-28,1893,August,28,1800,Cat. 1,35.4,-80.5,65,NA
AL121893,UNNAMED,1893-11-05,1893,November,5,600,TS,26.8,-71.7,35,NA
AL061893,UNNAMED,1893-08-25,1893,August,25,1200,Cat. 3,24.1,-71.6,105,NA
AL091893,UNNAMED,1893-10-10,1893,October,10,1200,Cat. 3,25,-71.2,105,NA
AL061893,UNNAMED,1893-08-27,1893,August,27,1800,Cat. 3,29.7,-80.6,100,NA
AL031893,UNNAMED,1893-08-18,1893,August,18,1200,Cat. 3,21.8,-71.2,105,NA
AL121893,UNNAMED,1893-11-05,1893,November,5,0,TS,26.7,-70.8,35,NA
AL041893,UNNAMED,1893-08-22,1893,August,22,1800,Cat. 3,28.4,-70.7,100,NA
AL061893,UNNAMED,1893-08-25,1893,August,25,600,Cat. 3,23.8,-70.4,105,NA
AL031893,UNNAMED,1893-08-18,1893,August,18,600,Cat. 3,20.9,-70.4,105,NA
AL091893,UNNAMED,1893-10-10,1893,October,10,600,Cat. 3,24.8,-70.3,105,NA
AL041893,UNNAMED,1893-08-22,1893,August,22,1200,Cat. 2,27.1,-69.8,95,NA
AL091893,UNNAMED,1893-10-10,1893,October,10,0,Cat. 3,24.5,-69.5,105,NA
AL061893,UNNAMED,1893-08-25,1893,August,25,0,Cat. 3,23.5,-69.3,105,NA
AL091893,UNNAMED,1893-10-09,1893,October,9,1800,Cat. 3,24.3,-68.7,105,NA
AL041893,UNNAMED,1893-08-22,1893,August,22,600,Cat. 2,26.1,-68.4,90,NA
AL061893,UNNAMED,1893-08-24,1893,August,24,1800,Cat. 3,23.2,-68.1,105,NA
AL091893,UNNAMED,1893-10-09,1893,October,9,1200,Cat. 3,24.1,-67.8,105,NA
AL041893,UNNAMED,1893-08-22,1893,August,22,0,Cat. 2,25.2,-67.1,85,NA
AL061893,UNNAMED,1893-08-24,1893,August,24,1200,Cat. 3,23,-67,105,NA
AL091893,UNNAMED,1893-10-09,1893,October,9,600,Cat. 3,23.9,-66.9,105,NA
AL091893,UNNAMED,1893-10-09,1893,October,9,0,Cat. 3,23.7,-66,105,NA
AL061893,UNNAMED,1893-08-24,1893,August,24,600,Cat. 3,22.9,-65.9,105,NA
AL041893,UNNAMED,1893-08-21,1893,August,21,1800,Cat. 2,24.4,-65.8,85,NA
AL091893,UNNAMED,1893-10-08,1893,October,8,1800,Cat. 3,23.5,-65.1,105,NA
AL061893,UNNAMED,1893-08-21,1893,August,21,0,Cat. 2,19.8,-47.6,85,NA
AL061893,UNNAMED,1893-08-24,1893,August,24,0,Cat. 3,22.8,-64.9,105,NA
AL041893,UNNAMED,1893-08-21,1893,August,21,1200,Cat. 2,23.9,-64.6,85,NA
AL091893,UNNAMED,1893-10-08,1893,October,8,1200,Cat. 3,23.3,-64.2,105,NA
AL061893,UNNAMED,1893-08-20,1893,August,20,0,Cat. 1,17.5,-39.6,75,NA
AL061893,UNNAMED,1893-08-20,1893,August,20,600,Cat. 1,18,-41.9,80,NA
AL061893,UNNAMED,1893-08-20,1893,August,20,1200,Cat. 2,18.6,-44,85,NA
AL061893,UNNAMED,1893-08-20,1893,August,20,1800,Cat. 2,19.2,-45.8,85,NA
AL061893,UNNAMED,1893-08-19,1893,August,19,0,TS,15.8,-32.4,55,NA
AL061893,UNNAMED,1893-08-19,1893,August,19,600,TS,16.1,-33.8,60,NA
AL061893,UNNAMED,1893-08-19,1893,August,19,1200,Cat. 1,16.5,-35.4,65,NA
AL061893,UNNAMED,1893-08-19,1893,August,19,1800,Cat. 1,17,-37.4,70,NA
AL061893,UNNAMED,1893-08-18,1893,August,18,0,TS,15.4,-28.6,45,NA
AL061893,UNNAMED,1893-08-18,1893,August,18,600,TS,15.4,-29.4,50,NA
AL061893,UNNAMED,1893-08-18,1893,August,18,1200,TS,15.5,-30.3,50,NA
AL061893,UNNAMED,1893-08-18,1893,August,18,1800,TS,15.6,-31.3,55,NA
AL061893,UNNAMED,1893-08-17,1893,August,17,0,TS,16,-25,40,NA
AL061893,UNNAMED,1893-08-17,1893,August,17,600,TS,15.8,-26,40,NA
AL061893,UNNAMED,1893-08-17,1893,August,17,1200,TS,15.6,-26.9,40,NA
AL061893,UNNAMED,1893-08-17,1893,August,17,1800,TS,15.5,-27.8,45,NA
AL061893,UNNAMED,1893-08-16,1893,August,16,0,TS,17.2,-21.6,40,NA
AL061893,UNNAMED,1893-08-16,1893,August,16,600,TS,16.8,-22.4,40,NA
AL061893,UNNAMED,1893-08-16,1893,August,16,1200,TS,16.5,-23.2,40,NA
AL061893,UNNAMED,1893-08-16,1893,August,16,1800,TS,16.2,-24.1,40,NA
AL061893,UNNAMED,1893-08-15,1893,August,15,1200,TS,18.1,-20.2,40,NA
AL061893,UNNAMED,1893-08-15,1893,August,15,1800,TS,17.6,-20.9,40,NA
AL051893,UNNAMED,1893-08-19,1893,August,19,0,Cat. 1,50.5,-47.4,65,NA
AL051893,UNNAMED,1893-08-19,1893,August,19,600,Cat. 1,51.7,-44.5,65,NA
AL051893,UNNAMED,1893-08-18,1893,August,18,0,Cat. 2,46.1,-56.8,85,NA
AL051893,UNNAMED,1893-08-18,1893,August,18,600,Cat. 1,47.3,-54.7,80,NA
AL051893,UNNAMED,1893-08-18,1893,August,18,1200,Cat. 1,48.4,-52.5,70,NA
AL051893,UNNAMED,1893-08-18,1893,August,18,1800,Cat. 1,49.5,-49.7,65,NA
AL051893,UNNAMED,1893-08-17,1893,August,17,0,Cat. 1,40.2,-64.7,80,NA
AL051893,UNNAMED,1893-08-17,1893,August,17,600,Cat. 2,41.9,-62.7,85,NA
AL051893,UNNAMED,1893-08-17,1893,August,17,1200,Cat. 2,43.4,-60.8,85,NA
AL051893,UNNAMED,1893-08-17,1893,August,17,1800,Cat. 2,44.8,-58.8,85,NA
AL051893,UNNAMED,1893-08-16,1893,August,16,0,TS,34.2,-64,45,NA
AL051893,UNNAMED,1893-08-16,1893,August,16,600,TS,35.5,-66.1,55,NA
AL051893,UNNAMED,1893-08-16,1893,August,16,1200,TS,37,-67,60,NA
AL051893,UNNAMED,1893-08-16,1893,August,16,1800,Cat. 1,38.4,-66.1,70,NA
AL051893,UNNAMED,1893-08-15,1893,August,15,1200,TS,32.2,-60.4,35,NA
AL051893,UNNAMED,1893-08-15,1893,August,15,1800,TS,33.1,-62.1,40,NA
AL041893,UNNAMED,1893-08-26,1893,August,26,0,TS,51.1,-59.7,40,NA
AL041893,UNNAMED,1893-08-26,1893,August,26,600,TS,51.1,-56.5,40,NA
AL041893,UNNAMED,1893-08-26,1893,August,26,1200,TS,50.7,-53.8,40,NA
AL041893,UNNAMED,1893-08-26,1893,August,26,1800,TS,50,-51.4,40,NA
AL041893,UNNAMED,1893-08-25,1893,August,25,0,TS,45.4,-71,55,NA
AL041893,UNNAMED,1893-08-25,1893,August,25,600,TS,47.4,-68.5,50,NA
AL041893,UNNAMED,1893-08-25,1893,August,25,1200,TS,49.3,-66,40,NA
AL041893,UNNAMED,1893-08-25,1893,August,25,1800,TS,50.6,-63.1,45,NA
AL041893,UNNAMED,1893-08-24,1893,August,24,0,Cat. 2,36.8,-74,85,NA
AL041893,UNNAMED,1893-08-24,1893,August,24,600,Cat. 1,38.6,-73.9,80,NA
AL041893,UNNAMED,1893-08-24,1893,August,24,1200,Cat. 1,40.7,-73.9,75,986
AL041893,UNNAMED,1893-08-24,1893,August,24,1800,TS,43,-73,60,NA
AL041893,UNNAMED,1893-08-23,1893,August,23,0,Cat. 3,29.8,-71.6,100,952
AL041893,UNNAMED,1893-08-23,1893,August,23,600,Cat. 3,31.4,-72.5,100,NA
AL041893,UNNAMED,1893-08-23,1893,August,23,1200,Cat. 3,33.1,-73.2,100,NA
AL041893,UNNAMED,1893-08-23,1893,August,23,1800,Cat. 2,35,-73.7,95,NA
AL061893,UNNAMED,1893-08-23,1893,August,23,1800,Cat. 3,22.6,-63.9,105,NA
AL041893,UNNAMED,1893-08-21,1893,August,21,600,Cat. 2,23.3,-63.5,85,NA
AL091893,UNNAMED,1893-10-08,1893,October,8,600,Cat. 3,23.1,-63.3,105,NA
AL061893,UNNAMED,1893-08-23,1893,August,23,1200,Cat. 3,22.5,-62.7,105,NA
AL091893,UNNAMED,1893-10-08,1893,October,8,0,Cat. 3,22.9,-62.5,105,NA
AL041893,UNNAMED,1893-08-21,1893,August,21,0,Cat. 2,22.7,-62.4,85,NA
AL091893,UNNAMED,1893-10-07,1893,October,7,1800,Cat. 3,22.8,-61.7,105,NA
AL061893,UNNAMED,1893-08-23,1893,August,23,600,Cat. 3,22.4,-61.4,105,NA
AL041893,UNNAMED,1893-08-20,1893,August,20,1800,Cat. 2,22.2,-61.4,85,NA
AL091893,UNNAMED,1893-10-07,1893,October,7,1200,Cat. 3,22.6,-61,105,NA
